C_ID,C_Email,C_Name,Address,Phone
211,Jacob@gmail.com,Jacob,Bunny Street,7895643067
212,Charlie@gmail.com,Charlie,Shanti nagar,7894055672
213,Hudson@gmail.com,Hudson,Gaziabad,6757847896
214,Frankie@gmail.com,Frankie,Goregaon,6986658629
215,Harvey@mail.com,Harvey,Navrang,7868837586
216,Samuel@gmail.com,Samuel,Om Nagar,9378782096
217,Michael@gmail.com,Michael,Banshankari,8485868333
218,Gabriel@gmail.com,Gabriel,Majestic,7038748368
219,Jake@gmail.com,Jake,Yeshwantpur,8578396256
220,Finn@gmail.com,Finn,Yelahanka,9856858854
